"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated March 21, 2018, titled ""Parag Milk Foods Limited Intimation of Press Release  on Launch of ""Go Cheese Cubes"""".","21-Mar-2018 09:35:00","2018-03-21 09:35:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofPressReleaseDated21March2018_21032018093513_164.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Newspaper Advertisement  Published on Completion of Dispatch of Postal Ballot Notice and Postal Ballot Form.'.","12-Mar-2018 18:08:00","2018-03-12 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAdvertisementonDispatchofPostalBallotNotice_12032018180847_734.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Intimation of Postal Ballot Notice Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015.'.","09-Mar-2018 11:12:00","2018-03-09 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofPostalBallotNoticePursuantotReg30LODR_09032018111211_275.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on March 01, 2018.","01-Mar-2018 12:40:00","2018-03-01 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon1stMarch2018_01032018124018_064.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Feb-2018 16:42:00","2018-02-28 16:42:00","-","-","https://nsearchives.nseindia.com/corporate/PMFLIntimationofParticipationinInvestorConferenceon28Feb2018_28022018164211_159.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Feb-2018 11:02:00","2018-02-28 11:02:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorMeetingsHeldon27Feb2018_28022018110238_012.zip"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated February 21, 2018, titled ""Brand ""Gowardhan Ghee"" has won  several prestigious awards recently"".","21-Feb-2018 13:34:00","2018-02-21 13:34:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofPressReleasePursuanttoReg30_21022018133422_990.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Feb-2018 14:23:00","2018-02-19 14:23:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorMeetingsHeldduringNonDealRoadshow_19022018142323_501.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Intimation under Reg 30 of SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015'.","09-Feb-2018 18:03:00","2018-02-09 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLimitedIntimationunderReg30ofSebiLodrRegulations2015_09022018180349_522.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Feb-2018 15:43:00","2018-02-09 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorAnalystMeetingHeldon9Feb2018_09022018154346_379.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Intimation under Reg 30 of SEBI (LODR) Regulations , 2015.'.","09-Feb-2018 15:09:00","2018-02-09 15:09:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLimitedIntimationunderReg30ofSebiLodrRegulations2015_09022018150900_347.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","08-Feb-2018 23:29:00","2018-02-08 23:29:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsInvestorPresentationQ3FY18_08022018232929_161.zip"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated February 08, 2018, titled ""Parag Milk Foods Limited Investor Release on Financial Perfomance for Q3FY18"".","08-Feb-2018 23:24:00","2018-02-08 23:24:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorReleaseQ3FY18_08022018232434_160.zip"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","08-Feb-2018 19:52:28","2018-02-08 19:52:28","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsFinancialResultsforQtrand9Monthsended31Dec2017_08022018195228.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on February 08, 2018.","08-Feb-2018 19:40:00","2018-02-08 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon8Feb2018_08022018194013_111.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Feb-2018 12:57:00","2018-02-02 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofConferenceCallonQ3and9MFY18Results_02022018125719_159.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Jan-2018 15:10:00","2018-01-23 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorAnalystMeetingsheldon22Jan2018_23012018151034_577.zip"
"PARAGMILK","Parag Milk Foods Limited","News Clarification","Parag Milk Foods Limited has informed the Exchange regarding '' News Clarification-""Parag Milk expects dip in revenue growth over next 3 years"".","22-Jan-2018 11:32:00","2018-01-22 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdNewsClarification_22012018113255_988.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Jan-2018 11:31:00","2018-01-22 11:31:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorsvisittotheMancharPlanton20Jan2018_22012018113121_987.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","17-Jan-2018 08:58:00","2018-01-17 08:58:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorPresentation_17012018085827_007.zip"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements ) Regulations,2015'.","05-Jan-2018 09:49:00","2018-01-05 09:49:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationUnderReg30ofSebiLodrRegulations2015_05012018094937_006.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Jan-2018 12:08:00","2018-01-04 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorMeetingHeldon3rdJanuary2018_04012018120849_325.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Dec-2017 18:35:00","2017-12-13 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationtoStockExchangesofAnalystMeetingson13Dec17_13122017183518_944.zip"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated December 11, 2017, titled ""Parag Milk Foods Limited Investor Release on Tie Up with Taj Group"".","11-Dec-2017 11:30:00","2017-12-11 11:30:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorReleaseonTieWithTajGroup_11122017113016_089.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Dec-2017 11:46:00","2017-12-05 11:46:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdEarningsCallTranscriptQ2FY18_05122017114609_291.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Nov-2017 14:04:00","2017-11-23 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdAnalystorInstitutionalInvestorMeetingHeldon17Nov2017_23112017140422_516.zip"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated November 07, 2017, titled ""Parag Milk Foods Limited Investor Release on Government of Maharashtra Approved Package Scheme of Incentives for Mega Project at Manchar, Maharashtra ."".","07-Nov-2017 14:52:00","2017-11-07 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorReleaseonMegaProjectatManchar_07112017145224_191.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","07-Nov-2017 11:13:00","2017-11-07 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorPresentationofQ2FY18Results_07112017111339_059.zip"
"PARAGMILK","Parag Milk Foods Limited","Appointment","Parag Milk Foods Limited has informed the Exchange regarding Appointment of Mr Vimal Agarwal as Chief Financial Officer of the company w.e.f. December 21, 2017.","07-Nov-2017 10:44:00","2017-11-07 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationunderReg30ofSebiLodrRegulations2015_07112017104427_048.zip"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated November 06, 2017, titled "" Parag Milk Foods Limited Investor Release on Results for Q2Fy18"".","06-Nov-2017 13:22:00","2017-11-06 13:22:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsInvestorReleasesep2017_06112017132254_106.zip"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","06-Nov-2017 13:14:08","2017-11-06 13:14:08","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdResultsforQtrHalfyearended30Sep2017_06112017131408.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Nov-2017 12:46:00","2017-11-06 12:46:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInviteforConferenceCallonResultsforQtrEnded30Sep2017_06112017124640_073.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on November 06, 2017.","06-Nov-2017 12:39:00","2017-11-06 12:39:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodslLtdOutcomeofBoardMeetingHeldOn6Nov2017_06112017123911_069.zip"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated October 26, 2017, titled ""Parag Milk Foods Ltd  Press release   on Avvatar- India��s 1st whey protein Digital Film"".","26-Oct-2017 13:18:00","2017-10-26 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofPressRelease_26102017131807_117.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Oct-2017 17:32:00","2017-10-10 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetingHeldon9Oct2017_10102017173234_227.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Oct-2017 16:25:00","2017-10-05 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorMeetingsHeldon5Oct2017_05102017162508_188.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Oct-2017 16:23:00","2017-10-05 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorMeetHeldon25Sep2017_05102017162349_185.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Sep-2017 15:38:00","2017-09-13 15:38:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofInvestorMeetingsHeldon12Sep2017_13092017153825_560.zip"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 09, 2017","09-Sep-2017 09:08:00","2017-09-09 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdMinutesof25thAnnualGeneralMeeting_09092017090832_502.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Sep-2017 14:16:00","2017-09-07 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationOfAnalystMeetingsHeldon06Sep2017_07092017141619_289.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Sep-2017 14:21:00","2017-09-04 14:21:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetingsHeldon31Aug2017_04092017142120_272.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Aug-2017 13:24:00","2017-08-24 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/ParagmilkfoodslimitedIntimationofInvestorMeetason23Aug2017_24082017132447_048.zip"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 09, 2017","11-Aug-2017 21:22:00","2017-08-11 21:22:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdProceedingsofthe25thAnnualGeneralMeetingoftheCompany_11082017212245_010.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","11-Aug-2017 08:52:00","2017-08-11 08:52:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdInvestorPresentationQ1FY18_11082017085226_052.zip"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 09, 2017. Further, the company has informed the Exchange regarding voting results.","10-Aug-2017 19:25:00","2017-08-10 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtd25thAGMVotingResults_10082017192557_386.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Aug-2017 20:03:00","2017-08-09 20:03:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofConferenceCallonQ12017-18Results_09082017200301_615.zip"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","09-Aug-2017 19:59:23","2017-08-09 19:59:23","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofOutcomeofBoardMeetingheldon9Aug17_09082017195923.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on August 09, 2017.","09-Aug-2017 19:55:00","2017-08-09 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofOutcomeofBoardMeetingheldon9Aug17_09082017195538_611.zip"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated July 22, 2017, titled ""Parag Milk Foods ranked No. 1 in Fortune India The Next 500"".","22-Jul-2017 12:22:00","2017-07-22 12:22:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationunderReg30ofSebiLodrRegulations2015_22072017122224_962.zip"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 09, 2017","19-Jul-2017 11:55:00","2017-07-19 11:55:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdUpdated25thAGMNotice_19072017115551_088.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Jul-2017 23:31:00","2017-07-18 23:31:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMillkFoodsLtdIntimationofPlantvisitbyAnalyston17July17_18072017233110_006.zip"
"PARAGMILK","Parag Milk Foods Limited","Book Closure","Parag Milk Foods Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from August 3, 2017 to August 9, 2017 (both days inclusive) for the purpose of Dividend","18-Jul-2017 14:49:00","2017-07-18 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationof25thAGMEVotingandBookClosure_18072017144903.zip"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 09, 2017","17-Jul-2017 18:41:00","2017-07-17 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationof25thAGMEVotingandBookClosure_17072017184114_037.zip"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange regarding Credit Rating","12-Jul-2017 18:42:00","2017-07-12 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdasperReg30onRevisioninCreditRatings_12072017184250_291.zip"
"PARAGMILK","Parag Milk Foods Limited","Resignation","Parag Milk Foods Limited has informed the Exchange regarding Resignation of Mr Bharat Kedia as Chief Financial Officer and Key Managerial Personnel of the company w.e.f. July 10, 2017.","12-Jul-2017 08:04:00","2017-07-12 08:04:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsMilk-IntimationUnderReg30(6)OfSEBI_12072017080434_001.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Jul-2017 15:14:00","2017-07-06 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtd-IntimationOfInvestorMeet5thJuly2017_06072017151432_184.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Jun-2017 12:57:00","2017-06-27 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofRoadshowHeldinHongKongOn23June17_27062017125722_004.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Jun-2017 14:53:00","2017-06-23 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofRoadshowsHeldinSingaporeOn22June17_23062017145312_388.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Jun-2017 15:41:00","2017-06-20 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtd-IntimationofInvestorMeet_20062017154123_416.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Jun-2017 10:33:00","2017-06-17 10:33:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeet16thJune2017_17062017103333_744.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Jun-2017 18:24:00","2017-06-14 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeeton14June2017_14062017182449_107.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jun-2017 17:42:00","2017-06-12 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetheldinNewYorkinJune17_12062017174243_418.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jun-2017 17:42:00","2017-06-12 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetheldinJune17_12062017174244_419.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Jun-2017 15:15:00","2017-06-08 15:15:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetheldon7June17_08062017151549_168.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Jun-2017 18:29:00","2017-06-07 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationtoStockExchangesofAnalystMeetheldon6June17_07062017182912_640.zip"
"PARAGMILK","Parag Milk Foods Limited","Reply to Clarification Sought",":The Exchange had sought clarification from Parag Milk Foods Limited with respect to announcement dated 30-May-2017, regarding Outcome of Board Meeting held on May 29, 2017. On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment); The response of the Company is enclosed.","05-Jun-2017 14:06:00","2017-06-05 14:06:00","-","-","https://nsearchives.nseindia.com/corporate/PARAGMILK_Reply_05062017140641.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2017. Reply to Clarification.","05-Jun-2017 14:02:00","2017-06-05 14:02:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdReplytoClarificationonOutcomeofBoardMeeting_05062017140242_441.zip"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Jun-2017 18:38:00","2017-06-01 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeeton31May17_01062017183837_892.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation Q4FY17","01-Jun-2017 13:47:00","2017-06-01 13:47:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdQ4FY17InvestorPresentation_01062017134717_579.zip"
"PARAGMILK","Parag Milk Foods Limited","Clarification","PARAGMILK:The Exchange has sought clarification from Parag Milk Foods Limited with respect to announcement dated 30-May-2017, regarding Outcome of Board Meeting held on May 29, 2017. On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment);The response of the Company is awaited.","31-May-2017 19:54:00","2017-05-31 19:54:00","-","-","-"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-May-2017 16:26:00","2017-05-30 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdResultUpdateQ4FY17_30052017162602_061.zip"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2017.","30-May-2017 12:03:00","2017-05-30 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdOutcomeofBoardMeetingHeldon29May2017_30052017120355.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","30-May-2017 10:35:00","2017-05-30 10:35:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMIlkFoodLimitedInvestorPresentation_30052017103537_659.zip"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange regarding Investor Presentation","30-May-2017 10:24:00","2017-05-30 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/ParagMilkFoodsLtdIntimationofAnalystMeetintheRoadshowsheldinMarch2017_30052017102417_651.zip"
